id,country,isRCEH,joined_date,last_date,points,rank,username
21718,Canada,False,2018-04-02 01:24:15,2018-04-02 01:58:31,4.0,13680.0,kennethsalt
21719,Canada,False,2018-04-02 01:52:13,2018-04-02 02:17:04,1,21672,dmcrae
21720,United States,False,2018-04-02 02:30:22,2018-04-02 02:50:34,5.0,12201.0,lolwat
21724,United States,False,2018-04-02 12:47:50,2018-04-02 13:40:24,7.0,9915.0,bcwa-f81
21725,Cameroon,False,2018-04-02 13:22:12,2019-04-16 05:46:55,1,22323,autofix_111
21727,Canada,False,2018-04-02 14:07:17,2018-04-10 14:25:55,2,17990,lidongdong
21738,India,False,2018-04-02 19:07:05,2018-04-02 19:55:56,2,17983,dugs95
21739,India,False,2018-04-02 19:31:55,2019-02-18 09:53:23,3.0,14584.0,Stuxn3t
21741,Thailand,False,2018-04-02 21:09:48,2019-01-14 09:26:23,2.0,18188.0,kapi
21742,Turkey,False,2018-04-02 21:22:35,2018-04-02 23:13:00,11.0,7269.0,mercator
21743,United States,False,2018-04-02 22:49:03,2018-04-03 20:05:13,1,21675,Quack66
21745,France,False,2018-04-03 00:11:19,2018-04-03 14:05:31,8,9124,bx2
21746,Singapore,False,2018-04-03 03:11:47,2018-04-10 04:19:41,141,542,raidake321
21747,Singapore,False,2018-04-03 03:11:51,2018-04-10 04:24:56,104,776,wobuhuizongwen
21748,New Zealand,False,2018-04-03 03:17:36,2018-04-10 08:21:30,83,1025,huehuehuee235
21749,"Korea, Republic of",False,2018-04-03 08:34:52,2018-04-06 06:40:41,52,1751,Joel
21750,Israel,False,2018-04-03 10:18:30,2018-04-03 12:45:43,12.0,6752.0,MrSexy_sPizza
21751,Turkey,False,2018-04-03 13:34:50,2018-04-18 16:54:32,35.0,2621.0,Elohelll
21752,Israel,False,2018-04-03 13:46:49,2018-04-12 10:27:03,2,17993,pirate
21756,France,False,2018-04-03 16:22:46,2018-09-17 10:47:23,1.0,21922.0,grumo
21757,Czech Republic,False,2018-04-03 16:43:47,2018-04-03 22:53:55,1.0,21650.0,Charkh
21759,Poland,False,2018-04-03 18:42:27,2018-04-03 22:11:28,14.0,6044.0,Bjornskjald
21760,France,False,2018-04-03 19:01:55,2018-04-04 00:06:57,6,10962,autofix_bs
21761,Israel,False,2018-04-03 19:23:57,2018-05-03 20:18:18,15.0,5759.0,dermon12
21764,Saudi Arabia,False,2018-04-03 23:46:41,2018-04-03 23:59:45,1.0,21651.0,tamertoj
21765,Canada,False,2018-04-04 03:21:44,2018-04-05 04:25:53,5.0,12203.0,LittlestEndian
21768,Indonesia,False,2018-04-04 10:52:05,2018-12-14 18:17:12,9,8474,kylex
21770,Germany,False,2018-04-04 14:01:12,2018-04-11 08:57:51,13.0,6403.0,eyup
21771,France,False,2018-04-04 14:19:44,2018-04-05 15:42:51,12.0,6753.0,Kuromatae
21774,Canada,False,2018-04-04 19:31:57,2018-04-05 03:12:39,5.0,12196.0,klarriv
21775,Canada,False,2018-04-04 19:37:07,2018-04-11 19:04:46,16,5511,dequec64
21777,Canada,False,2018-04-04 20:27:53,2018-04-18 03:30:49,18.0,4951.0,PlagueLord
21778,Belgium,False,2018-04-04 22:12:48,2018-04-04 23:21:31,2,17984,mnemonic_ozzy
21782,France,False,2018-04-05 05:28:32,2018-04-05 05:58:32,3,15452,leemy
21784,China,False,2018-04-05 08:10:29,2018-08-30 12:23:59,25.0,3615.0,Noel
21785,China,False,2018-04-05 09:36:41,2018-04-24 14:09:00,7.0,9591.0,o0opt
21786,Viet Nam,False,2018-04-05 09:37:20,2018-06-20 16:27:28,32.0,2886.0,doantung
21787,Russian Federation,False,2018-04-05 10:30:01,2018-04-05 10:54:01,13.0,6402.0,Ulverg
21789,India,False,2018-04-05 12:14:02,2018-04-11 14:02:32,16,5510,divya2507
21790,India,False,2018-04-05 12:32:06,2018-04-05 12:35:26,1.0,21665.0,arun0297
21793,India,False,2018-04-05 13:16:48,2018-04-05 14:25:55,4.0,13681.0,rahul4838
21794,Egypt,False,2018-04-05 13:25:13,2018-04-05 14:17:50,3.0,15432.0,odai
21795,India,False,2018-04-05 13:39:56,2018-11-14 17:29:13,7.0,9995.0,iyer.abhi07
21796,Canada,False,2018-04-05 14:17:51,2018-07-09 04:28:42,11,7291,geSekai
21799,France,False,2018-04-05 18:51:54,2018-04-06 20:51:39,4.0,13681.0,mad97x
21801,Saudi Arabia,False,2018-04-05 21:16:57,2018-04-06 20:55:35,29,3192,iboo87
21803,Mexico,False,2018-04-06 01:26:50,2019-09-18 00:24:35,21,4300,mario_machuca
21804,Mongolia,False,2018-04-06 03:43:04,2018-04-06 10:57:30,22,4115,Purevbaatar
21806,Bulgaria,False,2018-04-06 06:41:24,2019-03-16 08:38:24,2.0,18264.0,skimmer
21808,France,False,2018-04-06 13:57:29,2018-04-10 13:44:53,4.0,13676.0,WatashiBu
21809,India,False,2018-04-06 16:37:54,2019-05-18 04:52:27,27.0,3423.0,GautamGreat
21810,Saudi Arabia,False,2018-04-06 17:04:45,2018-04-07 10:37:51,10.0,7768.0,Eng.Fouad
21814,Canada,False,2018-04-06 22:07:44,2019-03-08 20:37:17,7.0,10051.0,issessions
21815,Saudi Arabia,False,2018-04-06 22:35:55,2020-01-22 05:37:53,32,2906,ta563
21819,Canada,False,2018-04-07 03:45:09,2018-04-07 06:35:35,9.0,8412.0,Vanbek
21820,Canada,False,2018-04-07 03:55:31,2018-04-07 06:15:09,3.0,15443.0,neon_blue_gummy_bearz
21821,United States,False,2018-04-07 07:28:10,2018-04-07 07:48:06,2,17986,kevroded
21824,Canada,False,2018-04-07 17:16:35,2018-05-01 23:36:04,1.0,21712.0,jmrousseau
21826,France,False,2018-04-07 20:16:27,2018-05-15 22:55:12,15.0,5761.0,Sharpforce
21827,Canada,False,2018-04-07 20:25:52,2018-05-18 02:32:52,2,18018,notarock
21828,Portugal,False,2018-04-07 20:26:23,2018-04-08 02:27:56,8.0,9124.0,x0uter
21829,Turkey,False,2018-04-07 20:27:46,2018-04-07 20:29:25,2,17987,0xd2
21833,Morocco,False,2018-04-08 02:04:46,2019-08-28 11:00:07,9.0,8557.0,aissa
21834,Canada,False,2018-04-08 02:34:18,2018-04-08 22:44:27,10.0,7769.0,L33my
21840,"Iran, Islamic Republic of",False,2018-04-08 19:17:26,2018-04-08 19:20:04,1.0,21668.0,mr.mansoori
21841,Cuba,False,2018-04-08 19:50:19,2018-04-25 03:56:19,11.0,7276.0,Dadd
21847,Chile,False,2018-04-09 02:14:51,2018-04-09 02:35:09,3.0,15435.0,OurBat
21849,Thailand,False,2018-04-09 04:28:21,2018-04-09 04:39:15,2.0,17975.0,sunt
21852,Cambodia,False,2018-04-09 06:09:43,2018-04-09 10:59:19,1,21683,devel
21855,Canada,False,2018-04-09 10:08:51,2018-04-09 10:10:49,1,21682,Scure
21856,United Arab Emirates,False,2018-04-09 13:07:46,2018-04-12 20:53:54,15,5757,xSly
21858,Portugal,False,2018-04-09 17:26:14,2018-04-23 14:05:11,8.0,9133.0,super_sumo
21859,China,False,2018-04-09 19:39:52,2018-04-09 19:55:08,1,21684,goodcat666
21861,Italy,False,2018-04-09 21:43:20,2018-06-04 23:06:38,17,5266,cruzer
21862,Pakistan,False,2018-04-09 21:53:20,2018-04-09 22:43:27,36,2553,hax.3xploit
21865,Sweden,False,2018-04-10 10:03:02,2018-04-10 10:18:22,1.0,21672.0,huwthecreator
21866,Italy,False,2018-04-10 11:11:42,2018-05-14 10:50:05,33.0,2797.0,GianfriAur
21867,Sweden,False,2018-04-10 12:44:13,2018-04-10 21:49:26,18.0,4950.0,BingoChong
21868,France,False,2018-04-10 13:35:20,2018-04-10 13:44:16,2,17989,LeSeminariste
21870,Indonesia,False,2018-04-10 14:52:25,2018-04-10 16:02:34,3.0,15446.0,Ayam
21871,Indonesia,False,2018-04-10 14:53:49,2018-04-11 06:02:19,6.0,10962.0,fawfaw
21872,Indonesia,False,2018-04-10 14:54:06,2018-04-10 15:54:43,2.0,17978.0,jokobambang
21873,Indonesia,False,2018-04-10 14:54:30,2018-04-10 15:42:15,6.0,10961.0,teamkita
21874,Indonesia,False,2018-04-10 14:55:22,2018-04-24 15:10:07,4,13701,Saksake
21875,Indonesia,False,2018-04-10 14:57:00,2018-04-10 15:44:20,1.0,21663.0,magnetto
21876,Indonesia,False,2018-04-10 15:02:55,2018-04-14 18:09:18,4.0,13684.0,hanif
21877,Indonesia,False,2018-04-10 15:10:55,2018-04-10 15:35:15,1.0,21662.0,Tirtapratama_150
21879,Netherlands,False,2018-04-10 15:18:20,2018-04-10 15:19:42,1,21686,Musashiden9
21880,Indonesia,False,2018-04-10 15:26:13,2018-04-10 15:31:27,1.0,21674.0,alvinai
21881,Canada,False,2018-04-10 15:36:04,2018-04-19 19:31:47,5.0,12203.0,wh0am1111
21885,Norway,False,2018-04-10 17:39:03,2018-04-10 20:05:50,25,3656,Rither
21888,Canada,False,2018-04-10 23:06:40,2018-04-11 18:21:52,10.0,7770.0,ferrat
21890,Canada,False,2018-04-11 00:10:12,2018-04-18 02:55:45,17.0,5257.0,bobbywhiskey
21891,Canada,False,2018-04-11 00:11:28,2020-07-14 19:16:00,121.0,636.0,kingkrool
21892,Canada,False,2018-04-11 00:30:33,2025-08-10 10:14:37,142.0,539.0,pmind
21894,Canada,False,2018-04-11 01:14:38,2018-04-11 02:59:05,14.0,6047.0,Outguess
21897,France,False,2018-04-11 08:32:00,2018-04-11 09:18:41,2,17992,Xynus
21899,Singapore,False,2018-04-11 11:43:36,2018-04-12 04:35:57,5,12217,shadow_guy99
21904,Malaysia,False,2018-04-11 18:23:58,2018-04-11 18:26:16,1.0,21677.0,anazhd
21905,Canada,False,2018-04-11 18:29:07,2018-04-11 18:39:50,1,21691,capo
21907,Norway,False,2018-04-11 20:24:18,2018-04-12 23:08:46,26.0,3524.0,Zaphoid
21908,United States,False,2018-04-11 21:18:34,2018-04-20 15:55:33,7.0,9919.0,Lypso345
21911,Canada,False,2018-04-11 22:42:28,2018-09-26 18:54:33,7.0,9971.0,davidletourneaugouin
21912,United Kingdom,False,2018-04-11 23:06:38,2018-04-12 00:17:22,9,8414,ShadyCake
21913,Turkey,False,2018-04-11 23:16:42,2018-04-11 23:30:26,1,21692,gencyetenek
21917,Canada,False,2018-04-12 04:03:52,2019-04-07 16:14:16,52,1741,victorenzodeluca
21918,Canada,False,2018-04-12 05:52:00,2018-05-11 23:26:41,91.0,927.0,derekjohnvn
21923,Viet Nam,False,2018-04-12 15:19:33,2018-10-19 15:10:50,47,1953,qngoc17797
21924,Viet Nam,False,2018-04-12 15:25:17,2018-04-19 15:50:48,2,17997,quangtuannt
21925,Viet Nam,False,2018-04-12 15:40:05,2018-10-19 15:36:33,40.0,2306.0,nguyentrihao
21926,China,False,2018-04-12 15:41:49,2018-04-23 03:25:25,14,6051,seaii
21929,Viet Nam,False,2018-04-12 16:39:11,2018-04-13 19:07:12,26,3525,tom9798
21930,Viet Nam,False,2018-04-12 16:46:58,2018-04-12 18:34:44,6,10965,sang0hd
21932,Canada,False,2018-04-12 17:59:08,2018-04-12 18:35:04,2.0,17981.0,vupk
21934,Canada,False,2018-04-12 19:22:52,2018-05-11 05:46:35,7.0,9929.0,porkbones
21936,Canada,False,2018-04-12 20:19:56,2018-04-21 19:43:06,27,3409,sadolin
21937,Algeria,False,2018-04-13 01:22:43,2018-04-13 01:44:15,5.0,12205.0,TE9
21945,Russian Federation,False,2018-04-13 18:16:36,2018-04-14 05:55:02,12.0,6755.0,NzKoff
21946,Romania,False,2018-04-13 18:58:51,2018-04-14 00:00:02,8.0,9126.0,adragos
21947,Viet Nam,False,2018-04-13 19:51:04,2018-04-13 21:32:47,12.0,6754.0,Nu_Ka_Ta
21949,Russian Federation,False,2018-04-13 21:50:55,2018-04-13 22:20:01,1.0,21681.0,ivan123qwe
21952,Brazil,False,2018-04-14 01:15:05,2018-04-14 01:25:25,1.0,21682.0,Lennub_95
21953,Viet Nam,False,2018-04-14 10:17:44,2018-04-14 12:41:47,3,15459,whltelotus
21954,Myanmar,False,2018-04-14 10:36:25,2018-04-15 11:03:29,3,15460,KaungYanPaing
21959,Indonesia,False,2018-04-14 17:30:46,2025-09-03 14:18:37,17.0,5417.0,codex31
21960,Italy,False,2018-04-14 18:39:11,2023-06-04 06:16:41,433.0,107.0,archervatan
21961,Tunisia,False,2018-04-14 20:30:06,2018-12-26 18:39:36,29.0,3156.0,bibiwars
21963,Viet Nam,False,2018-04-15 04:02:44,2018-04-17 18:40:32,23.0,3955.0,that
21965,Viet Nam,False,2018-04-15 05:26:44,2018-05-05 11:27:47,1.0,21702.0,minhhieu512437
21970,Viet Nam,False,2018-04-15 15:42:19,2018-04-15 16:30:28,3.0,15449.0,daint82
21974,Spain,False,2018-04-16 00:04:22,2018-04-18 01:24:21,13,6404,SmashSmasher
21978,Canada,False,2018-04-16 07:05:46,2018-05-22 23:51:30,23.0,3957.0,imaginaerum
21979,Tonga,False,2018-04-16 12:56:53,2018-04-18 15:40:49,32.0,2883.0,Rapunzel
21980,Israel,False,2018-04-16 14:36:04,2018-04-16 16:50:58,15.0,5758.0,Direw0lf
21981,Brazil,False,2018-04-16 14:43:07,2018-04-16 22:41:29,5.0,12206.0,thomasgf22
21983,Tunisia,False,2018-04-16 16:46:12,2018-04-16 16:57:38,1.0,21670.0,oxbadbeef
21985,United States,False,2018-04-16 19:47:16,2018-04-21 15:32:53,3.0,15450.0,tacobell1896
21987,Egypt,False,2018-04-16 21:59:54,2018-04-21 00:13:51,14.0,6048.0,regexer
21989,United States,False,2018-04-17 03:39:45,2020-11-04 17:00:01,4.0,14106.0,no0pr
21990,Indonesia,False,2018-04-17 03:51:24,2018-04-24 15:50:21,11,7276,mikomaru
21995,United States,False,2018-04-17 05:54:22,2018-04-17 06:06:33,1,21697,rflint123
21996,United Arab Emirates,False,2018-04-17 08:46:52,2018-04-17 09:01:07,1,21698,naser010
21997,Germany,False,2018-04-17 10:28:32,2018-04-17 12:40:24,10.0,7771.0,VincBreaker
21999,Ukraine,False,2018-04-17 13:30:26,2018-04-23 11:57:58,1.0,21693.0,n3wbe3
22002,Turkey,False,2018-04-17 15:22:29,2019-01-26 11:32:32,38,2414,lagadmisop
22007,France,False,2018-04-17 21:02:08,2018-04-17 21:43:24,2,17996,Hoko
22010,Canada,False,2018-04-18 06:32:26,2020-12-01 13:03:43,3.0,16246.0,akateko
22013,"Iran, Islamic Republic of",False,2018-04-18 10:27:23,2018-04-18 13:09:40,8,9129,adminadm
22014,Canada,False,2018-04-18 10:31:09,2018-04-18 11:28:38,10,7773,webtest2er
22016,Russian Federation,False,2018-04-18 15:35:15,2018-05-30 11:32:29,19.0,4712.0,RUShard
22018,Viet Nam,False,2018-04-18 16:22:19,2018-04-20 04:26:07,11.0,7271.0,ngulamquan1997
22020,Norway,False,2018-04-18 17:26:51,2018-04-18 17:31:56,1,21699,GigaByteRex
22021,United States,False,2018-04-18 18:26:25,2019-02-20 21:42:49,39.0,2364.0,agsalaz2
22022,United States,False,2018-04-18 19:08:59,2018-04-18 20:26:23,5.0,12201.0,jshafer817
22024,United States,False,2018-04-19 00:52:11,2020-11-17 23:38:12,179.0,404.0,Brownies
22026,Canada,False,2018-04-19 01:58:07,2018-04-20 04:40:39,8,9132,jstp24
22027,Russian Federation,False,2018-04-19 02:10:27,2018-08-06 11:09:48,22.0,4119.0,Fobhaax
22028,Morocco,False,2018-04-19 02:48:36,2018-04-19 02:56:11,1,21700,70h41r3
22030,Canada,False,2018-04-19 04:25:17,2020-02-03 16:35:30,18,5015,killswitch
22035,China,False,2018-04-19 15:22:47,2018-04-20 15:21:57,11,7273,Ni9htMar3
22038,Poland,False,2018-04-19 16:27:25,2018-05-10 10:44:03,153.0,492.0,kilocaleb
22039,Turkey,False,2018-04-19 16:27:36,2018-05-09 21:15:51,15.0,5760.0,pgupdn
22040,Sweden,False,2018-04-19 16:54:24,2018-04-19 17:29:46,5.0,12208.0,Czarek
22041,Netherlands,False,2018-04-19 17:06:58,2018-05-26 17:09:42,23.0,3958.0,KevoSoft
22042,Canada,False,2018-04-19 17:25:19,2018-04-19 18:01:48,2.0,17985.0,blub
22044,Greece,False,2018-04-19 21:59:09,2018-04-26 11:26:36,7.0,9921.0,m0nk3y22
22050,Viet Nam,False,2018-04-20 03:15:29,2025-06-21 05:26:13,12.0,7084.0,tamtam
22052,Viet Nam,False,2018-04-20 03:17:12,2019-11-10 23:11:16,54.0,1697.0,quanghoa1
22054,China,False,2018-04-20 04:58:24,2018-06-17 14:32:12,4.0,13705.0,wing
22055,China,False,2018-04-20 05:13:35,2018-04-27 14:26:18,17,5258,thatqier
22056,China,False,2018-04-20 06:45:01,2018-04-20 06:48:00,1.0,21688.0,threst
22058,Viet Nam,False,2018-04-20 07:28:00,2018-04-20 08:17:55,2.0,17974.0,DirtyTues
22061,Canada,False,2018-04-20 09:45:25,2018-04-20 10:03:35,5,12224,s4ny1
22062,China,False,2018-04-20 09:51:12,2018-04-20 09:56:31,5,12223,queen
22064,Japan,False,2018-04-20 11:10:44,2018-04-23 11:26:58,8.0,9132.0,tom60229
22065,China,False,2018-04-20 11:37:42,2018-04-20 13:52:23,32.0,2884.0,iixcub
22067,United States,False,2018-04-20 16:29:49,2018-05-24 04:06:48,2.0,17999.0,ragequitter101
22070,Canada,True,2018-04-20 20:27:06,2021-01-05 21:30:35,1052,23,alxbl
22071,Canada,False,2018-04-20 20:35:54,2018-08-17 18:00:18,13,6422,mikemike
22073,Canada,False,2018-04-21 01:25:11,2018-04-22 07:16:53,11,7274,Princ3
22074,China,False,2018-04-21 02:48:51,2018-07-19 05:21:26,95,877,Shad0w
22080,Indonesia,False,2018-04-21 10:56:17,2020-11-19 06:51:02,70.0,1278.0,security007
22082,India,False,2018-04-21 14:48:57,2018-07-27 19:08:48,1.0,21831.0,vishalxviii
22083,Canada,False,2018-04-21 15:19:35,2018-04-21 18:08:21,2,18001,NinjaMonkey
22084,India,False,2018-04-21 15:39:42,2018-06-24 06:15:11,5,12262,0xeax
22085,Canada,False,2018-04-21 16:50:31,2018-04-21 18:17:30,14.0,6049.0,anxiaozhe5
22088,Canada,False,2018-04-21 23:45:29,2018-04-22 00:34:25,1.0,21689.0,david_ioi
22089,China,False,2018-04-22 05:15:41,2018-04-22 11:13:43,14,6050,chenyuan
22090,China,False,2018-04-22 06:51:38,2018-04-22 08:19:51,2.0,17977.0,LOnils
22091,Indonesia,False,2018-04-22 09:32:50,2018-08-01 05:42:15,15.0,5768.0,18ray
22092,Pakistan,False,2018-04-22 10:02:19,2018-04-22 10:09:06,4,13698,1337.pdf
22093,China,False,2018-04-22 10:50:57,2018-04-22 14:55:53,7,9921,f0rdy
22095,Lithuania,False,2018-04-22 12:04:59,2018-04-22 13:32:17,28,3289,danas
22096,Canada,False,2018-04-22 12:06:34,2018-04-22 13:55:20,9.0,8418.0,vladas
22097,Lithuania,False,2018-04-22 12:06:48,2018-04-29 12:18:10,12,6761,mrfidanik
22098,United States,False,2018-04-22 12:07:31,2018-04-22 13:07:42,12,6758,aaaaaaaa
22099,Lithuania,False,2018-04-22 12:08:08,2018-04-22 13:53:41,9,8417,mateusasx25
22100,Lithuania,False,2018-04-22 12:15:23,2018-04-22 13:37:27,9.0,8416.0,papaskakas
22101,Lithuania,False,2018-04-22 12:16:05,2018-04-22 13:33:59,10.0,7774.0,Joke_Box
22102,Lithuania,False,2018-04-22 12:23:26,2018-04-22 13:33:28,10.0,7773.0,035zeth
22104,Canada,False,2018-04-22 14:01:11,2018-04-25 12:39:38,11,7279,DOOmsdAi
22105,Bolivia,False,2018-04-22 14:41:53,2018-11-11 04:13:02,33,2802,echo_ctf_team
22106,Canada,False,2018-04-22 15:04:59,2018-04-22 15:51:48,9,8419,saulty4ish
22109,China,False,2018-04-22 16:51:12,2018-04-22 17:03:38,4.0,13687.0,ak47
22111,China,False,2018-04-22 18:11:41,2018-08-02 17:07:44,1.0,21830.0,wanghuidi
22116,Canada,False,2018-04-23 03:53:24,2018-04-23 04:24:26,3.0,15451.0,troy123
22117,Canada,False,2018-04-23 04:03:02,2018-04-23 04:26:17,1.0,21690.0,kfnjaf
22119,China,False,2018-04-23 04:28:10,2018-04-23 04:35:01,1.0,21691.0,drew
22120,"Taiwan, Province of China",False,2018-04-23 04:56:28,2018-04-23 05:43:29,5.0,12212.0,w4lker
22124,Canada,False,2018-04-23 07:38:10,2018-04-23 07:39:58,1,21705,sunl1nk
22126,China,False,2018-04-23 08:57:10,2018-04-23 10:16:32,20.0,4440.0,Bolik
22129,China,False,2018-04-23 11:18:11,2018-04-23 12:14:15,11.0,7274.0,hl0rey
22132,Malaysia,False,2018-04-23 15:59:23,2018-04-23 16:10:50,1,21707,ul4m
22133,United States,False,2018-04-23 16:24:03,2019-06-17 18:43:57,1,22426,Sqeegie
22136,Ecuador,False,2018-04-23 20:45:11,2018-04-23 20:55:00,1,21708,ls3c
22139,Canada,False,2018-04-24 03:23:38,2018-04-24 03:52:38,5.0,12213.0,koicat
22140,China,False,2018-04-24 03:39:22,2018-04-24 03:44:28,1.0,21683.0,test666
22141,China,False,2018-04-24 04:46:54,2018-04-24 05:08:53,9.0,8420.0,leticia
22142,Canada,False,2018-04-24 06:28:53,2018-04-24 06:44:38,2.0,17978.0,lovemehateme
22143,India,False,2018-04-24 06:36:49,2018-04-24 07:31:45,2.0,17991.0,itsme
22144,Canada,False,2018-04-24 07:10:40,2018-04-24 07:39:34,1,21710,warg4m3
22145,Chile,False,2018-04-24 09:49:14,2018-04-24 10:49:10,8,9135,k0d1n6
22147,Georgia,False,2018-04-24 10:29:38,2018-04-26 16:36:49,12.0,6758.0,otsona
22148,Canada,False,2018-04-24 10:43:56,2018-04-24 11:08:10,4.0,13687.0,vizkov
22149,Canada,False,2018-04-24 14:12:56,2018-04-24 14:22:53,2,18005,0xsql
22151,Bhutan,False,2018-04-24 15:02:05,2018-11-01 07:31:02,32,2893,lengquan
22152,Indonesia,False,2018-04-24 15:07:22,2018-04-24 15:40:08,5.0,12214.0,hiiruu
22153,Malaysia,False,2018-04-24 15:13:18,2018-04-24 15:28:08,2.0,17993.0,Guru
22155,Canada,False,2018-04-24 16:15:18,2018-04-24 16:35:44,1.0,21698.0,BTimothy
22159,Canada,False,2018-04-24 22:09:29,2018-05-04 01:02:32,19,4711,j3r0
22160,Canada,False,2018-04-24 22:17:16,2018-05-30 00:24:03,8.0,9145.0,Flackyflacky
22161,Canada,False,2018-04-24 22:19:53,2018-05-04 00:33:56,7.0,9928.0,saubertin
22162,Canada,False,2018-04-24 22:40:07,2018-05-23 01:01:05,42.0,2177.0,gsharp
22163,Canada,False,2018-04-24 22:54:28,2018-04-27 22:00:22,3.0,15455.0,turb0
22164,Canada,False,2018-04-24 23:47:35,2019-03-21 14:41:21,46,1991,shuhala
22169,China,False,2018-04-25 09:48:21,2018-04-28 10:31:11,37.0,2478.0,durrrrrrr
22172,Brazil,False,2018-04-25 18:32:55,2018-05-01 17:24:07,3.0,15458.0,kauedg
22173,Canada,False,2018-04-25 21:35:00,2018-04-25 21:59:10,4,13702,HinataHyuga987
22176,Israel,False,2018-04-26 07:14:44,2019-03-21 13:50:28,1,22268,matan10
22177,China,False,2018-04-26 10:58:08,2018-04-26 11:00:30,1,21712,windfall
22178,France,False,2018-04-26 14:47:20,2018-04-26 15:08:43,3.0,15444.0,L1GhT
22181,Albania,False,2018-04-26 16:01:27,2018-04-26 16:02:47,1.0,21700.0,Sl0v3r
22182,Germany,False,2018-04-26 16:33:40,2018-04-26 17:57:15,7,9923,Waldmeister
22183,China,False,2018-04-26 16:50:07,2018-04-27 14:25:15,1.0,21701.0,yharden
22187,United Kingdom,False,2018-04-27 08:08:00,2018-04-27 08:59:02,20.0,4441.0,autofix_122410104
22188,India,False,2018-04-27 09:40:00,2018-10-19 18:57:04,20.0,4454.0,Nimisha
22189,China,False,2018-04-27 09:57:46,2018-04-27 10:09:18,3,15466,Dking
22190,China,False,2018-04-27 10:20:43,2018-04-27 11:14:33,7.0,9923.0,Sky
22191,Romania,False,2018-04-27 10:50:26,2018-04-28 13:07:18,10.0,7775.0,f00fc7c8
22193,Viet Nam,False,2018-04-27 13:23:31,2020-05-07 11:02:51,15,5827,lbee97bn
22194,Benin,False,2018-04-27 15:04:10,2018-04-28 21:45:06,8,9136,dmdm
22195,Thailand,False,2018-04-27 15:33:32,2018-04-27 15:36:33,1,21715,havk
22196,Germany,False,2018-04-27 15:40:23,2018-04-27 16:37:14,1,21716,Perseus
22200,Portugal,False,2018-04-27 23:12:05,2018-04-27 23:36:28,1,21717,autofix_rh
22203,Ghana,False,2018-04-28 03:41:23,2018-04-28 03:45:54,2,18008,kris123
22204,China,False,2018-04-28 04:01:47,2018-04-28 04:02:49,1,21718,fjtest
22205,China,False,2018-04-28 10:45:55,2018-04-28 10:59:39,3.0,15456.0,lylzy
22206,China,False,2018-04-28 10:52:34,2020-05-01 22:10:33,83,1037,SoftNight
22207,Egypt,False,2018-04-28 12:06:13,2018-04-28 12:31:40,2,18009,MuhammadEissa
22209,Indonesia,False,2018-04-28 12:52:38,2018-04-28 14:49:23,12.0,6759.0,xASx
22210,Canada,False,2018-04-28 14:14:22,2018-11-29 00:35:59,35.0,2633.0,Klok
22211,Canada,False,2018-04-28 14:26:31,2021-09-09 15:36:00,121.0,630.0,anonmamen
22215,United Kingdom,False,2018-04-28 19:15:12,2018-04-29 22:29:47,14,6053,veryawkwardcake
22220,Canada,False,2018-04-28 21:58:48,2018-05-06 20:25:58,13.0,6407.0,SekhmetDesign
22221,Brazil,False,2018-04-28 22:09:29,2018-04-28 22:15:44,1,21719,lopseg
22222,Indonesia,False,2018-04-29 00:21:39,2018-05-03 23:07:24,19.0,4710.0,panda1337
22223,China,False,2018-04-29 04:43:27,2019-05-13 05:26:28,8.0,9231.0,Eidt
22225,United States,False,2018-04-29 06:35:19,2018-04-29 19:18:22,4.0,13690.0,joedavidson00
22226,Canada,False,2018-04-29 06:42:11,2019-04-09 22:28:29,96,866,uso529133
22227,China,False,2018-04-29 08:49:12,2018-04-29 08:56:55,1.0,21707.0,_SH
22229,Israel,False,2018-04-29 11:13:13,2018-05-01 10:43:59,27.0,3410.0,roee.sefi
22231,India,False,2018-04-29 13:29:35,2018-04-29 13:33:56,1,21721,abhipwn
22234,Canada,False,2018-04-29 18:09:17,2019-04-10 20:15:30,3,15800,skittlezs
22235,Greece,False,2018-04-29 18:21:13,2018-04-29 18:29:55,1,21722,0xcc
22238,Greece,False,2018-04-29 22:03:09,2018-04-30 02:10:16,5,11544,game0ver
22243,Canada,False,2018-04-30 09:24:45,2018-04-30 09:40:27,7.0,9924.0,omega12
22248,Viet Nam,False,2018-05-01 04:17:16,2018-05-01 09:19:22,4.0,13691.0,thanhvip19xx
22249,China,False,2018-05-01 06:16:50,2018-05-01 08:36:32,5.0,12215.0,TTF
22250,China,False,2018-05-01 06:21:24,2018-05-01 07:33:59,3.0,15457.0,Menzel3
22253,Netherlands,False,2018-05-01 08:23:20,2018-08-21 20:38:01,8.0,9159.0,cybernite
22254,Turkey,False,2018-05-01 09:28:34,2018-05-01 09:29:41,1.0,21710.0,zekvan
22255,Germany,False,2018-05-01 10:22:55,2018-05-01 10:24:03,2.0,17985.0,Targunitoth
22257,Israel,False,2018-05-01 12:25:11,2018-05-01 12:31:41,1.0,21711.0,DanSharvit
22259,Canada,False,2018-05-01 12:26:57,2018-10-28 23:16:02,13,6430,soweird1989
22266,Japan,False,2018-05-01 20:21:41,2018-05-01 21:38:11,8.0,9136.0,elmore
22268,United States,False,2018-05-01 22:21:44,2018-05-01 23:39:30,1.0,21713.0,a0139dskwdf9
